client_code,name,product,status,city,date,type,direction,category,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 09:40:26,purchase,out,Кино,6655.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 09:50:53,purchase,out,Играем дома,4804.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 12:10:41,purchase,out,Продукты питания,15293.17,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 12:30:13,purchase,out,Едим дома,4495.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 13:20:05,purchase,out,Едим дома,5648.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 14:50:29,purchase,out,Кино,5093.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 15:00:35,purchase,out,Играем дома,4762.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 16:00:26,purchase,out,Кафе и рестораны,5388.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 19:10:42,purchase,out,Едим дома,7311.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 11:50:33,purchase,out,Смотрим дома,2826.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 14:10:16,purchase,out,Кафе и рестораны,3800.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 19:00:55,purchase,out,Кафе и рестораны,9125.86,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 19:10:24,purchase,out,Смотрим дома,5684.34,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 21:30:06,purchase,out,Смотрим дома,4192.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-01 10:50:31,purchase,out,Играем дома,6176.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-01 12:10:51,purchase,out,Продукты питания,31606.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 09:10:25,purchase,out,Такси,4984.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 11:00:52,purchase,out,Такси,8982.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 12:10:38,purchase,out,Продукты питания,12341.63,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 13:20:21,purchase,out,Едим дома,5418.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 14:10:31,purchase,out,Кафе и рестораны,6400.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 14:50:16,purchase,out,Кино,5042.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 20:30:45,purchase,out,Смотрим дома,3598.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-04 08:50:54,purchase,out,Смотрим дома,4105.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-04 19:00:17,purchase,out,Кафе и рестораны,9789.7,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 09:00:50,purchase,out,Кафе и рестораны,3924.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 09:15:49,purchase,out,Такси,2371.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 09:30:21,purchase,out,Играем дома,9329.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 13:10:42,purchase,out,Такси,9994.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 16:10:05,purchase,out,Кино,6076.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 09:15:01,purchase,out,Такси,4296.76,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 12:10:00,purchase,out,Продукты питания,6654.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 14:10:43,purchase,out,Смотрим дома,5083.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 15:00:22,purchase,out,Кино,3654.03,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 20:00:51,purchase,out,Едим дома,4892.34,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 20:40:18,purchase,out,Едим дома,4535.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 21:00:52,purchase,out,Едим дома,4701.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 11:40:28,purchase,out,Такси,4318.63,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 12:10:23,purchase,out,Продукты питания,13139.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 14:40:27,purchase,out,Едим дома,4093.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 15:20:16,purchase,out,Такси,4116.88,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 21:20:28,purchase,out,Едим дома,3725.09,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-09 12:10:45,purchase,out,Продукты питания,22025.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 09:00:37,purchase,out,Смотрим дома,6705.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 09:15:33,purchase,out,Такси,3356.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 12:10:00,purchase,out,Продукты питания,9502.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 12:10:43,purchase,out,Едим дома,7267.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 19:20:22,purchase,out,Такси,6429.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 15:40:05,purchase,out,Кино,9098.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 18:30:56,purchase,out,Играем дома,7354.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 19:00:04,purchase,out,Кафе и рестораны,10629.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 21:50:25,purchase,out,Такси,4078.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 09:40:18,purchase,out,Такси,4045.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 10:10:49,purchase,out,Кафе и рестораны,5172.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 12:10:14,purchase,out,Продукты питания,4809.23,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 13:00:32,purchase,out,Смотрим дома,5421.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 17:50:16,purchase,out,Кафе и рестораны,6097.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 19:00:01,purchase,out,Кафе и рестораны,8116.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 19:50:07,purchase,out,Кино,4840.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 09:15:30,purchase,out,Такси,4532.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 14:00:55,purchase,out,Кафе и рестораны,4157.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 18:20:02,purchase,out,Кино,4618.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 19:00:26,purchase,out,Кафе и рестораны,9279.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 21:10:07,purchase,out,Кафе и рестораны,8209.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 12:10:13,purchase,out,Продукты питания,21760.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 15:20:24,purchase,out,Такси,5340.88,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 18:00:45,purchase,out,Играем дома,3526.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 18:30:00,purchase,out,АЗС,21832.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 08:50:05,purchase,out,Кафе и рестораны,5322.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 09:15:29,purchase,out,Такси,3554.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 14:40:18,purchase,out,Такси,4941.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 16:20:09,purchase,out,Едим дома,4613.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 20:10:55,purchase,out,Играем дома,5302.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 09:00:57,purchase,out,Кино,3940.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 12:10:20,purchase,out,Продукты питания,11292.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 19:00:45,purchase,out,Кафе и рестораны,8931.32,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 19:50:48,purchase,out,Кафе и рестораны,3755.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 09:15:31,purchase,out,Такси,5453.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 15:10:55,purchase,out,Такси,5667.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 17:10:08,purchase,out,Кафе и рестораны,3450.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 18:50:09,purchase,out,Смотрим дома,5540.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 09:30:46,purchase,out,Играем дома,4092.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 10:50:11,purchase,out,Такси,6800.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 11:00:42,purchase,out,Смотрим дома,6414.51,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 12:10:58,purchase,out,Продукты питания,18316.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 09:15:39,purchase,out,Такси,7016.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 10:10:01,purchase,out,Играем дома,6172.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 17:20:40,purchase,out,Такси,4620.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 17:30:41,purchase,out,Играем дома,6210.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 19:00:44,purchase,out,Кафе и рестораны,9848.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 09:40:25,purchase,out,Едим дома,5465.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 12:10:09,purchase,out,Продукты питания,13707.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 14:30:27,purchase,out,Кино,4457.02,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 12:10:16,purchase,out,Продукты питания,8573.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 13:50:06,purchase,out,Кафе и рестораны,6131.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 15:10:53,purchase,out,Кино,4018.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 16:40:40,purchase,out,Кино,6203.86,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 17:10:19,purchase,out,Такси,6464.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 18:30:20,purchase,out,АЗС,20311.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 11:10:39,purchase,out,Смотрим дома,7258.18,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 12:10:05,purchase,out,Продукты питания,10392.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 15:10:12,purchase,out,Кафе и рестораны,3400.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 15:40:37,purchase,out,Смотрим дома,5226.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 09:15:49,purchase,out,Такси,2206.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 10:30:47,purchase,out,Играем дома,5188.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 12:10:37,purchase,out,Продукты питания,13878.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 16:40:27,purchase,out,Едим дома,5894.16,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 19:00:59,purchase,out,Кафе и рестораны,6194.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 12:10:47,purchase,out,Продукты питания,18072.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 13:40:16,purchase,out,Такси,7765.55,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 14:50:16,purchase,out,Смотрим дома,3555.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 19:00:18,purchase,out,Кафе и рестораны,21623.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 09:15:11,purchase,out,Такси,2801.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 11:50:21,purchase,out,Едим дома,4450.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 09:15:46,purchase,out,Такси,3044.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 12:10:04,purchase,out,Продукты питания,11986.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 14:50:46,purchase,out,Играем дома,6284.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 19:20:45,purchase,out,Такси,6496.18,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 09:15:43,purchase,out,Такси,7017.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 15:10:07,purchase,out,Кино,5410.51,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-03 12:10:04,purchase,out,Продукты питания,43573.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-06 12:10:15,purchase,out,Продукты питания,17005.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-06 19:00:34,purchase,out,Кафе и рестораны,6728.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 15:50:11,purchase,out,Кафе и рестораны,4528.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 17:50:24,purchase,out,Едим дома,5690.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 19:00:33,purchase,out,Кафе и рестораны,8897.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 12:10:44,purchase,out,Продукты питания,16797.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 13:30:51,purchase,out,Кино,4760.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 14:40:19,purchase,out,Играем дома,3447.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-10 18:00:13,purchase,out,Кафе и рестораны,5134.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-10 19:00:38,purchase,out,Кафе и рестораны,7979.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 08:00:23,purchase,out,Кафе и рестораны,3894.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 12:10:42,purchase,out,Продукты питания,16611.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 18:00:23,purchase,out,Кино,9029.23,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 19:00:32,purchase,out,Кафе и рестораны,9549.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 20:30:36,purchase,out,Кино,4073.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 12:10:01,purchase,out,Продукты питания,29231.42,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 16:30:31,purchase,out,Играем дома,5340.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 18:30:31,purchase,out,АЗС,18105.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 09:15:45,purchase,out,Такси,4293.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 09:30:20,purchase,out,Смотрим дома,4729.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 10:30:03,purchase,out,Едим дома,8812.98,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 12:10:32,purchase,out,Продукты питания,18026.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 18:30:03,purchase,out,АЗС,13399.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 21:20:29,purchase,out,Такси,5668.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 08:30:11,purchase,out,Смотрим дома,3532.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 12:10:05,purchase,out,Продукты питания,9990.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 20:30:27,purchase,out,Кино,4140.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 12:10:16,purchase,out,Продукты питания,9422.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 13:20:33,purchase,out,Такси,4205.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 15:40:56,purchase,out,Такси,3938.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 15:50:43,purchase,out,Такси,6075.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 19:40:14,purchase,out,Едим дома,3843.17,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 08:30:09,purchase,out,Кино,3399.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 08:50:46,purchase,out,Такси,2892.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 19:00:01,purchase,out,Кафе и рестораны,7127.36,KZT
