client_code,name,product,status,city,date,type,direction,category,amount,currency
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 16:30:24,purchase,out,Кино,6418.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 19:40:03,purchase,out,Кино,3294.71,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 12:10:21,purchase,out,Продукты питания,13006.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 16:00:22,purchase,out,Такси,2417.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 18:10:20,purchase,out,Играем дома,8646.66,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 18:30:09,purchase,out,АЗС,10472.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 19:00:34,purchase,out,Кафе и рестораны,6778.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 08:40:47,purchase,out,Играем дома,6048.62,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 12:10:09,purchase,out,Продукты питания,10487.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 15:50:52,purchase,out,Кафе и рестораны,3426.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 21:00:03,purchase,out,Играем дома,3514.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-17 12:10:26,purchase,out,Кафе и рестораны,5555.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-17 12:10:31,purchase,out,Продукты питания,9455.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-17 19:40:13,purchase,out,Играем дома,5097.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-17 19:50:24,purchase,out,Такси,7283.48,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-18 12:10:04,purchase,out,Продукты питания,16585.13,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-18 16:40:07,purchase,out,Кафе и рестораны,4897.71,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-18 18:50:21,purchase,out,Такси,10123.06,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 09:15:41,purchase,out,Такси,2338.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 09:40:31,purchase,out,Кафе и рестораны,4485.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 12:40:13,purchase,out,Играем дома,7468.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 19:00:26,purchase,out,Кафе и рестораны,8482.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 21:20:18,purchase,out,Смотрим дома,7710.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 08:20:11,purchase,out,Кино,5341.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 13:00:23,purchase,out,Играем дома,5161.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 19:00:59,purchase,out,Кафе и рестораны,6243.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 20:40:16,purchase,out,Едим дома,4106.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 08:50:43,purchase,out,Кафе и рестораны,4599.24,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 12:10:57,purchase,out,Продукты питания,21908.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 13:30:49,purchase,out,Смотрим дома,4995.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 18:00:36,purchase,out,Играем дома,4410.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 19:00:04,purchase,out,Кафе и рестораны,7929.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 20:10:17,purchase,out,Кафе и рестораны,3411.79,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 09:10:01,purchase,out,Играем дома,10764.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 12:10:48,purchase,out,Продукты питания,10378.69,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 17:30:39,purchase,out,Кино,3755.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 19:00:01,purchase,out,Кафе и рестораны,7722.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 08:00:09,purchase,out,Едим дома,7227.61,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 12:00:23,purchase,out,Едим дома,4685.35,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 12:10:25,purchase,out,Продукты питания,13950.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 10:10:00,purchase,out,Едим дома,7325.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 12:10:24,purchase,out,Продукты питания,19486.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 12:10:44,purchase,out,Такси,6592.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 17:20:22,purchase,out,Кино,3789.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 18:30:40,purchase,out,АЗС,38249.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 19:00:22,purchase,out,Кафе и рестораны,4773.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 20:30:32,purchase,out,Смотрим дома,7065.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-25 21:00:45,purchase,out,Играем дома,5716.23,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 09:00:43,purchase,out,Смотрим дома,5523.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 12:10:30,purchase,out,Продукты питания,9421.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 12:30:43,purchase,out,Смотрим дома,4908.39,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 14:10:39,purchase,out,Едим дома,6331.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 19:00:44,purchase,out,Кафе и рестораны,3833.01,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 20:10:16,purchase,out,Едим дома,5529.81,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 10:10:50,purchase,out,Такси,5698.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 12:10:23,purchase,out,Продукты питания,14246.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 14:20:42,purchase,out,Кафе и рестораны,8468.25,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 17:30:40,purchase,out,Кафе и рестораны,3288.14,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 18:10:03,purchase,out,Такси,4154.93,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 19:50:18,purchase,out,Кафе и рестораны,5992.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 10:30:12,purchase,out,Смотрим дома,5784.12,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 11:20:18,purchase,out,Кино,3116.29,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 18:20:23,purchase,out,Такси,5534.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 19:00:08,purchase,out,Кафе и рестораны,5614.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 21:30:22,purchase,out,Кино,6807.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-01 08:20:07,purchase,out,Смотрим дома,7391.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-01 09:20:43,purchase,out,Смотрим дома,7697.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-01 09:40:27,purchase,out,Кафе и рестораны,3569.77,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-01 12:10:18,purchase,out,Продукты питания,20227.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 08:00:02,purchase,out,Едим дома,3790.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 12:10:41,purchase,out,Продукты питания,11431.87,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 12:20:18,purchase,out,Едим дома,5133.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 14:50:44,purchase,out,Кафе и рестораны,3758.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 15:30:21,purchase,out,Кино,3319.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 12:10:21,purchase,out,Продукты питания,17786.09,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 13:00:47,purchase,out,Кино,4646.29,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 19:00:03,purchase,out,Кино,8022.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 20:10:44,purchase,out,Едим дома,2546.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 20:10:51,purchase,out,Такси,4104.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 20:20:38,purchase,out,Такси,5605.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 11:50:12,purchase,out,Смотрим дома,4235.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 12:10:42,purchase,out,Продукты питания,6146.93,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 16:10:40,purchase,out,Кино,3589.41,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-07 15:40:50,purchase,out,Такси,3944.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-07 19:00:48,purchase,out,Кафе и рестораны,6095.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-07 19:20:18,purchase,out,Такси,6112.25,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-09 12:10:28,purchase,out,Продукты питания,8885.13,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-09 13:00:27,purchase,out,Кино,7013.03,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-09 19:00:22,purchase,out,Кафе и рестораны,8298.64,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 08:00:31,purchase,out,Кино,4341.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 09:15:04,purchase,out,Такси,4406.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 11:20:58,purchase,out,Кафе и рестораны,5294.11,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 12:10:30,purchase,out,Такси,4293.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 12:10:32,purchase,out,Продукты питания,12513.13,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 13:50:40,purchase,out,Такси,3744.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 15:00:04,purchase,out,Едим дома,6092.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 15:10:41,purchase,out,Такси,5968.58,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 15:30:58,purchase,out,Едим дома,5683.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 19:00:00,purchase,out,Играем дома,5556.41,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 19:00:35,purchase,out,Кафе и рестораны,14356.87,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 19:00:54,purchase,out,Смотрим дома,3898.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 09:15:22,purchase,out,Такси,5359.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 10:20:23,purchase,out,Играем дома,2941.28,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 10:20:29,purchase,out,Такси,4601.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 17:10:40,purchase,out,Такси,5252.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 18:10:46,purchase,out,Играем дома,5530.35,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 19:00:04,purchase,out,Кафе и рестораны,11025.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 20:30:39,purchase,out,Кино,3565.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-14 12:10:08,purchase,out,Продукты питания,32875.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-14 12:50:17,purchase,out,Кафе и рестораны,3696.56,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-14 14:30:34,purchase,out,Играем дома,6225.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 09:20:32,purchase,out,Такси,5995.31,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 11:50:49,purchase,out,Кафе и рестораны,5534.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 13:30:02,purchase,out,Кафе и рестораны,5736.02,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 18:20:41,purchase,out,Такси,3920.34,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 18:40:43,purchase,out,Кино,4364.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 19:00:11,purchase,out,Кафе и рестораны,10999.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 12:10:09,purchase,out,Продукты питания,11271.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 13:30:10,purchase,out,Едим дома,6455.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 15:30:03,purchase,out,Кино,5619.77,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 19:00:58,purchase,out,Кафе и рестораны,4747.42,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 21:50:42,purchase,out,Такси,7388.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 09:10:53,purchase,out,Кафе и рестораны,6905.82,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 12:50:36,purchase,out,Смотрим дома,5667.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 16:40:47,purchase,out,Смотрим дома,7593.61,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 19:00:39,purchase,out,Кафе и рестораны,7104.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 20:10:42,purchase,out,Играем дома,5319.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-20 12:10:17,purchase,out,Продукты питания,12681.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-20 20:00:48,purchase,out,Смотрим дома,7390.69,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 08:10:26,purchase,out,Кафе и рестораны,6029.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 11:20:15,purchase,out,Кино,3492.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 11:30:50,purchase,out,Играем дома,6055.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 13:30:43,purchase,out,Такси,3581.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 15:20:22,purchase,out,Кино,4299.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 15:50:01,purchase,out,Играем дома,4856.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 19:00:47,purchase,out,Кафе и рестораны,10677.07,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 12:10:05,purchase,out,Продукты питания,16416.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 14:10:15,purchase,out,Кино,6564.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 14:20:28,purchase,out,Кафе и рестораны,4103.62,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 18:10:35,purchase,out,Едим дома,7103.3,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 19:00:09,purchase,out,Кафе и рестораны,11843.51,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 13:10:07,purchase,out,Кафе и рестораны,2399.62,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 15:20:25,purchase,out,Кафе и рестораны,6611.39,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 18:30:24,purchase,out,АЗС,25539.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 19:00:19,purchase,out,Кафе и рестораны,6599.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 20:40:52,purchase,out,Смотрим дома,3379.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 09:40:01,purchase,out,Кафе и рестораны,3933.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 10:40:23,purchase,out,Кафе и рестораны,4024.93,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 10:50:13,purchase,out,Кино,6940.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 12:40:52,purchase,out,Кино,3044.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 16:20:57,purchase,out,Кафе и рестораны,9299.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 19:00:49,purchase,out,Кафе и рестораны,8024.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-27 10:50:47,purchase,out,Едим дома,3514.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-27 12:10:19,purchase,out,Продукты питания,15161.38,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-27 19:00:27,purchase,out,Кафе и рестораны,14169.25,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-28 08:00:45,purchase,out,Кафе и рестораны,3290.33,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-28 09:15:57,purchase,out,Такси,2180.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-28 12:10:28,purchase,out,Продукты питания,14105.33,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-28 18:00:36,purchase,out,Едим дома,5256.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 09:15:31,purchase,out,Такси,5947.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 10:10:51,purchase,out,Играем дома,5422.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 12:00:27,purchase,out,Играем дома,5119.75,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 12:10:49,purchase,out,Продукты питания,7777.07,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 15:30:35,purchase,out,Едим дома,6657.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 18:00:17,purchase,out,Такси,5286.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-01 18:30:41,purchase,out,АЗС,19834.51,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-02 11:50:15,purchase,out,Такси,3490.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-02 12:10:46,purchase,out,Продукты питания,9115.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-02 18:40:34,purchase,out,Кафе и рестораны,4566.09,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-02 19:00:17,purchase,out,Кафе и рестораны,12285.8,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 08:10:25,purchase,out,Кафе и рестораны,7723.49,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 12:10:11,purchase,out,Продукты питания,20833.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 19:00:31,purchase,out,Играем дома,4931.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 12:10:17,purchase,out,Продукты питания,15012.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 13:00:29,purchase,out,Такси,5623.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 15:20:52,purchase,out,Такси,6417.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 17:50:15,purchase,out,Кафе и рестораны,4586.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 09:15:29,purchase,out,Такси,6297.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 09:30:33,purchase,out,Кафе и рестораны,4123.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 12:10:52,purchase,out,Продукты питания,14647.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 18:30:39,purchase,out,АЗС,40097.29,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 08:50:38,purchase,out,Играем дома,5915.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 12:10:33,purchase,out,Смотрим дома,6288.73,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 12:10:46,purchase,out,Продукты питания,10069.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 12:50:20,purchase,out,Кино,3582.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 14:00:09,purchase,out,Такси,3051.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 20:40:51,purchase,out,Смотрим дома,3924.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 21:00:34,purchase,out,Кино,4145.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 21:50:23,purchase,out,Кафе и рестораны,6920.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-10 12:10:46,purchase,out,Продукты питания,17808.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-10 19:00:47,purchase,out,Кафе и рестораны,6147.4,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-11 12:10:34,purchase,out,Продукты питания,15033.77,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 15:20:20,purchase,out,Кино,4640.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 16:30:08,purchase,out,Играем дома,4355.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 19:00:23,purchase,out,Кафе и рестораны,10095.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 20:40:38,purchase,out,Такси,3530.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 08:30:20,purchase,out,Кино,5579.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 09:00:38,purchase,out,Едим дома,5292.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 12:10:10,purchase,out,Продукты питания,11587.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 14:20:41,purchase,out,Такси,4754.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 15:00:25,purchase,out,Играем дома,3811.81,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 19:00:02,purchase,out,Кафе и рестораны,9497.14,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 20:10:08,purchase,out,Едим дома,5711.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-14 12:10:22,purchase,out,Продукты питания,9342.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-14 21:10:16,purchase,out,Едим дома,3963.63,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-15 12:10:05,purchase,out,Продукты питания,15448.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-15 12:40:41,purchase,out,Смотрим дома,7476.47,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 09:20:58,purchase,out,Кино,3833.28,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 11:30:16,purchase,out,Смотрим дома,5262.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 12:10:45,purchase,out,Продукты питания,21276.71,KZT
