client_code,name,product,status,city,date,type,direction,category,amount,currency
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-04 11:10:52,purchase,out,Кафе и рестораны,3134.28,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-04 12:10:07,purchase,out,Продукты питания,19097.37,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-04 12:20:33,purchase,out,Играем дома,6897.65,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-06 10:50:40,purchase,out,Смотрим дома,10966.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-06 12:10:18,purchase,out,Продукты питания,12712.79,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-06 18:10:17,purchase,out,Кино,7066.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-06 21:20:07,purchase,out,Играем дома,6821.37,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-07 09:15:13,purchase,out,Такси,6023.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-07 13:10:58,purchase,out,Кафе и рестораны,3500.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-08 09:30:45,purchase,out,Кино,5031.42,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-08 16:00:06,purchase,out,Играем дома,4999.69,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-08 19:00:55,purchase,out,Кафе и рестораны,12548.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 08:40:56,purchase,out,Такси,5075.41,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 12:10:22,purchase,out,Продукты питания,25125.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 15:20:05,purchase,out,Смотрим дома,2283.54,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 15:20:18,purchase,out,Смотрим дома,6068.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 18:10:59,purchase,out,Едим дома,5005.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 19:00:32,purchase,out,Кафе и рестораны,13094.4,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-10 08:10:12,purchase,out,Едим дома,2594.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-10 09:10:22,purchase,out,Такси,6314.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-10 12:10:52,purchase,out,Продукты питания,18530.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-10 18:30:28,purchase,out,Такси,4277.42,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-12 08:50:35,purchase,out,Едим дома,3048.82,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-12 09:15:40,purchase,out,Такси,5620.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-12 11:20:34,purchase,out,Кино,8933.87,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-12 18:00:28,purchase,out,Кафе и рестораны,3623.4,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 12:10:33,purchase,out,Продукты питания,28013.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 11:10:19,purchase,out,Смотрим дома,3748.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 12:10:40,purchase,out,Продукты питания,10925.75,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 15:10:09,purchase,out,Кафе и рестораны,3331.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 15:30:53,purchase,out,Смотрим дома,6106.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 15:40:35,purchase,out,Такси,6234.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 18:10:16,purchase,out,Смотрим дома,5429.93,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 19:00:11,purchase,out,Кафе и рестораны,11745.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 09:00:33,purchase,out,Едим дома,5698.77,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 12:10:04,purchase,out,Продукты питания,8771.21,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 13:50:33,purchase,out,Смотрим дома,6220.36,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 16:20:23,purchase,out,Кафе и рестораны,6405.05,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 17:10:29,purchase,out,Кино,5395.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 19:00:06,purchase,out,Кафе и рестораны,5236.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 09:15:26,purchase,out,Такси,3442.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 10:00:36,purchase,out,Смотрим дома,6462.38,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 12:10:02,purchase,out,Продукты питания,25522.07,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 15:30:15,purchase,out,Смотрим дома,6959.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 19:00:46,purchase,out,Кафе и рестораны,8722.79,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 10:00:03,purchase,out,Такси,3747.57,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 15:20:32,purchase,out,Кино,6068.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 16:00:37,purchase,out,Смотрим дома,3849.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 19:00:59,purchase,out,Кафе и рестораны,10186.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 09:15:06,purchase,out,Такси,5074.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 14:40:17,purchase,out,Такси,4359.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 19:00:20,purchase,out,Кафе и рестораны,11489.84,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 09:00:54,purchase,out,Кафе и рестораны,3537.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 09:15:45,purchase,out,Такси,3902.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 12:10:05,purchase,out,Продукты питания,14661.62,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 19:00:21,purchase,out,Кафе и рестораны,10100.23,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 20:00:20,purchase,out,Такси,7101.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 10:50:09,purchase,out,Кино,2699.97,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 18:30:31,purchase,out,АЗС,45000.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 08:40:22,purchase,out,Кафе и рестораны,4407.1,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 09:15:58,purchase,out,Такси,2540.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 11:20:07,purchase,out,Едим дома,5986.69,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 15:50:50,purchase,out,Такси,6197.5,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 09:15:03,purchase,out,Такси,2036.26,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 11:00:26,purchase,out,Играем дома,4878.9,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 13:20:33,purchase,out,Кино,5600.9,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 14:10:49,purchase,out,Смотрим дома,5675.77,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 15:00:27,purchase,out,Едим дома,5130.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 19:00:35,purchase,out,Кафе и рестораны,4956.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-25 12:10:48,purchase,out,Продукты питания,17334.65,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 12:10:57,purchase,out,Продукты питания,9104.87,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 13:30:22,purchase,out,Кино,5338.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 13:40:21,purchase,out,Играем дома,3812.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 15:00:02,purchase,out,Смотрим дома,3851.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 16:50:46,purchase,out,Играем дома,5623.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 09:40:41,purchase,out,Кафе и рестораны,5932.36,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 12:10:22,purchase,out,Продукты питания,15160.53,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 17:10:30,purchase,out,Такси,4344.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 17:10:38,purchase,out,Кино,4019.38,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 19:00:37,purchase,out,Кафе и рестораны,6331.23,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 19:20:15,purchase,out,Смотрим дома,7373.52,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-29 18:30:10,purchase,out,АЗС,13441.59,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-29 21:50:53,purchase,out,Такси,4736.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 08:30:40,purchase,out,Едим дома,7457.96,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 12:10:53,purchase,out,Продукты питания,25501.9,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 16:30:43,purchase,out,Такси,5891.42,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 09:15:56,purchase,out,Такси,4511.01,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 11:50:05,purchase,out,Такси,3863.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 12:10:56,purchase,out,Продукты питания,17673.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 18:30:57,purchase,out,АЗС,12620.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 08:30:39,purchase,out,Играем дома,3972.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 09:15:41,purchase,out,Такси,3125.43,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 12:10:35,purchase,out,Играем дома,4371.03,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 19:00:10,purchase,out,Кафе и рестораны,16764.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 09:40:02,purchase,out,Кафе и рестораны,2385.43,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 12:10:01,purchase,out,Продукты питания,13042.81,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 13:20:27,purchase,out,Едим дома,2743.84,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 18:00:02,purchase,out,Кино,4286.53,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 18:30:16,purchase,out,Едим дома,4413.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 19:00:24,purchase,out,Кафе и рестораны,6163.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 21:10:13,purchase,out,Кино,4564.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 21:30:26,purchase,out,Едим дома,7672.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-05 12:00:43,purchase,out,Едим дома,4291.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-05 12:10:51,purchase,out,Продукты питания,16921.43,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-05 16:40:41,purchase,out,Кафе и рестораны,4919.41,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-05 19:00:01,purchase,out,Кафе и рестораны,9242.36,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 12:10:09,purchase,out,Продукты питания,21769.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-07 12:10:15,purchase,out,Продукты питания,15839.02,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-08 10:40:18,purchase,out,Кино,4746.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-08 12:10:57,purchase,out,Продукты питания,13681.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-08 21:10:15,purchase,out,Кино,4760.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-08 21:50:56,purchase,out,Кафе и рестораны,4057.33,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-09 17:10:01,purchase,out,Кафе и рестораны,5875.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-09 19:00:03,purchase,out,Кафе и рестораны,2882.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-10 12:10:01,purchase,out,Продукты питания,24920.4,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-10 17:40:32,purchase,out,Такси,7880.4,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-10 19:00:45,purchase,out,Кафе и рестораны,8425.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-12 14:30:36,purchase,out,Играем дома,3648.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-12 18:30:34,purchase,out,АЗС,7521.5,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-12 19:00:04,purchase,out,Кафе и рестораны,7738.62,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-14 08:30:22,purchase,out,Играем дома,5284.81,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-14 12:10:53,purchase,out,Продукты питания,4701.38,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-14 12:40:12,purchase,out,Играем дома,3473.38,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-14 14:10:44,purchase,out,Кино,6045.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-14 15:00:47,purchase,out,Смотрим дома,3556.41,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-14 19:00:07,purchase,out,Кафе и рестораны,3623.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-14 19:00:11,purchase,out,Кафе и рестораны,5636.52,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-15 12:10:55,purchase,out,Продукты питания,12349.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-15 19:30:18,purchase,out,Едим дома,5008.01,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 09:15:52,purchase,out,Такси,2891.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 09:40:31,purchase,out,Кафе и рестораны,5727.96,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 10:20:30,purchase,out,Кафе и рестораны,4096.01,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 12:10:16,purchase,out,Продукты питания,9271.82,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 18:40:58,purchase,out,Едим дома,3294.99,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-17 11:10:07,purchase,out,Смотрим дома,4218.87,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-17 13:20:18,purchase,out,Кафе и рестораны,4577.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-17 17:00:27,purchase,out,Такси,5061.22,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-17 19:00:31,purchase,out,Кафе и рестораны,15303.65,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-18 19:00:09,purchase,out,Кафе и рестораны,6971.88,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-18 21:30:55,purchase,out,Играем дома,9260.67,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 11:10:17,purchase,out,Кафе и рестораны,5159.09,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 11:10:18,purchase,out,Кафе и рестораны,3978.37,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 12:10:55,purchase,out,Продукты питания,12071.13,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 19:50:35,purchase,out,Такси,8402.19,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-20 09:15:29,purchase,out,Такси,2726.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-20 19:00:37,purchase,out,Кафе и рестораны,13324.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 15:20:07,purchase,out,Смотрим дома,5555.09,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 18:30:38,purchase,out,АЗС,8791.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 19:00:03,purchase,out,Кафе и рестораны,22000.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 19:20:39,purchase,out,Кино,4048.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 08:00:54,purchase,out,Кафе и рестораны,6277.93,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 08:40:57,purchase,out,Кафе и рестораны,11973.12,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 08:50:54,purchase,out,Такси,5237.37,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 10:30:49,purchase,out,Смотрим дома,3665.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 12:10:22,purchase,out,Продукты питания,11395.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 14:40:06,purchase,out,Такси,6779.69,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 12:10:52,purchase,out,Продукты питания,36880.16,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 16:30:37,purchase,out,Играем дома,5202.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 12:10:00,purchase,out,Такси,3520.63,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 12:10:16,purchase,out,Продукты питания,8554.97,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-27 08:00:25,purchase,out,Кафе и рестораны,4245.56,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-27 09:15:29,purchase,out,Такси,2422.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-27 09:40:46,purchase,out,Кафе и рестораны,4423.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-27 17:30:45,purchase,out,Кафе и рестораны,3127.1,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-27 19:00:59,purchase,out,Кафе и рестораны,8345.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 12:10:47,purchase,out,Продукты питания,13636.19,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 19:00:39,purchase,out,Кафе и рестораны,5311.72,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 20:20:21,purchase,out,Такси,4026.4,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 12:10:06,purchase,out,Продукты питания,17814.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 19:00:04,purchase,out,Смотрим дома,5752.97,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 19:00:36,purchase,out,Кафе и рестораны,9604.5,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 09:15:05,purchase,out,Такси,3770.84,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 12:10:14,purchase,out,Продукты питания,9992.36,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 14:00:23,purchase,out,Играем дома,4177.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 14:10:46,purchase,out,Такси,3853.08,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 16:20:21,purchase,out,Такси,5102.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 17:00:51,purchase,out,Кафе и рестораны,7152.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 09:15:11,purchase,out,Такси,3289.75,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 12:10:14,purchase,out,Продукты питания,19510.59,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 14:40:44,purchase,out,Кафе и рестораны,4913.99,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 16:30:49,purchase,out,Играем дома,5926.1,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 16:50:48,purchase,out,Играем дома,6616.36,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 18:20:15,purchase,out,Кино,7018.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 09:15:53,purchase,out,Такси,4189.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 09:30:41,purchase,out,Едим дома,6978.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 11:30:11,purchase,out,Смотрим дома,3337.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 12:10:19,purchase,out,Продукты питания,9597.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 19:30:07,purchase,out,Кафе и рестораны,3070.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 09:15:56,purchase,out,Такси,2343.53,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 12:00:24,purchase,out,Кино,4484.89,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 18:30:40,purchase,out,АЗС,18158.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-03 12:10:17,purchase,out,Продукты питания,7027.81,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-03 19:00:04,purchase,out,Кафе и рестораны,7371.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 09:15:20,purchase,out,Такси,7138.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 10:10:06,purchase,out,Едим дома,4789.88,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 12:10:13,purchase,out,Продукты питания,15153.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-05 17:40:57,purchase,out,Смотрим дома,6501.69,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-05 19:00:53,purchase,out,Кафе и рестораны,6611.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-05 20:30:48,purchase,out,Кино,5079.65,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-06 11:20:14,purchase,out,Кафе и рестораны,4503.59,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-06 12:10:13,purchase,out,Продукты питания,9965.77,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-06 18:50:02,purchase,out,Кафе и рестораны,5932.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-06 20:20:22,purchase,out,Играем дома,4958.93,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-06 21:40:43,purchase,out,Кино,4765.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 10:00:05,purchase,out,Кино,5659.93,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 11:40:03,purchase,out,Кино,6575.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 12:10:17,purchase,out,Продукты питания,16572.72,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 13:00:13,purchase,out,Играем дома,3209.56,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 14:30:49,purchase,out,Играем дома,3676.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 19:00:54,purchase,out,Кафе и рестораны,11074.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 20:10:22,purchase,out,Кино,12000.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-08 12:10:11,purchase,out,Продукты питания,6890.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-08 21:20:21,purchase,out,Такси,2892.87,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-09 10:40:50,purchase,out,Кино,6464.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-09 12:10:15,purchase,out,Продукты питания,5465.99,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-09 13:10:58,purchase,out,Кино,5058.57,KZT
